id,labels,smiles
5619250,0,Cc1ccc(cc1C)N2C(=O)C(=CNN3CCCCCC3)C(=O)NC2=O
5641628,0,c1ccc(cc1)C(=O)c2ccccc2NC=C3C(=O)NC(=O)NC3=O
5646641,0,CN1C(=O)C(=CNC2CCCCC2)C(=O)NC1=S
5653688,0,Cc1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3ccc(cc3)C
5658717,0,c1cc(c(cc1NC=C2C(=O)NC(=O)NC2=O)Cl)F
56603519,0,c1cc(ccc1CNCc2cc(ccc2O)Cl)C(=O)O
5662094,0,c1c(cc(cc1F)F)NC=C2C(=O)NC(=O)NC2=O
56642928,0,CCC(=NS(=O)(=O)c1ccc(cc1)N=NN(C)C)O
5708220,0,COc1ccc(cc1OC)C=C2C(=O)N(C(=S)S2)CCC(=O)N(CCO)c3ccccc3
5709997,0,c1cc(c(cc1Cl)Cl)NC=C2C(=O)NC(=O)NC2=O
5724217,0,c1ccc(cc1)CN2c3ccc(cc3C(=NNC(=O)N)C2=O)Br
5724853,0,CN1C(=O)C(=CNc2ccccc2c3ccccc3)C(=O)N(C1=O)C
5725397,0,CN1C(=O)C(=CNCCN2CCN(CC2)C(=O)Nc3ccccc3)C(=O)N(C1=O)C
5727526,0,Cc1ccc(cc1)N2CCN(CC2)N=CC(=Cc3ccccc3)Cl
5727668,0,Cc1ccc(cc1)N2CCN(CC2)N=Cc3cccnc3
5729951,0,CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=O)C(=Cc3ccc(c(c3)OC)OC)SC2=S
5737472,0,CCOC(=O)c1c(c(=O)c2ccc(c(c2o1)CN3CCCCC3C)O)c4ccc(c(c4)OC)OC
5737621,0,c1cc(cc(c1)Cl)N2C(=O)C(=CN)C(=O)NC2=O
5754230,0,c1ccc(cc1)NC(=O)CN2c3ccccc3C(=NNC(=S)N)C2=O
5759330,0,CC1(C(C(c2c(ccc(c2O)C=CC(=O)N3CCOCC3)O1)N4CCOCC4)O)C
5760438,0,Cc1ccc(cc1)N2C(=O)C(=CNc3ccc(cn3)Br)C(=O)NC2=O
5765650,0,COc1cc(cc(c1OC)OC)C=C2C(=O)N(C(=S)S2)CCC(=O)NC3CCCC3
5767510,0,Cc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCC(=O)NCCCN3CCOCC3
5767555,0,CCCOc1ccccc1C=C2C(=O)N=C(S2)N
5768666,0,COc1ccccc1C=C2C(=O)N(C(=S)S2)CCC(=O)NCCCN3CCOCC3
5777341,0,c1cc(cc(c1)Cl)N2C(=O)C(=CNN3CCOCC3)C(=O)NC2=S
5805137,0,Cc1ccc(cc1)S(=O)(=O)N=C(Nc2nc(cc(n2)C)C)N3CCN(CC3)c4ccc(cc4)OC
5833390,0,c1cc(cnc1)CNC=C2C(=O)NC(=S)N(C2=O)CCC3=CCCCC3
5834673,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCCCN2CCOCC2
5842813,0,CCC(=C1C(=O)NC(=O)NC1=O)NNC(=O)N
5854533,0,CCC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCC2CCCO2
5861333,0,c1cc2n(c(=O)c1)CC3CC2CN(C3)C=C4C(=O)OC(=N4)c5ccc(cc5)Br
5879423,0,Cc1ccccc1N2C(=O)C(=CNc3nccs3)C(=O)NC2=O
5879493,0,Cc1ccc(cc1)C(=O)ON=C(C)C(=O)c2ccc(cc2)Br
5886274_5553229,0,CCN(CC)CCNC=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2
5890199,0,CCCCN1C(=O)C(=CNc2ccc(cc2)Cl)C(=O)N(C1=O)Cc3ccco3
5898179,0,CCC(C)N1C(=O)C(=CNCCN2CCOCC2)C(=O)NC1=S
5906976,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC=C3C(=O)NC(=O)N(C3=O)c4cc(ccc4OC)OC
5909045,0,CCOC(=O)C(=NNc1ccc(cc1)S(=O)(=O)Nc2nc(cc(n2)C)C)C#N
5911548,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=S)NC(=O)C=Cc3ccccc3
5915019,0,c1cc(cnc1)CNC=C2C(=O)NC(=O)N(C2=O)C3CCCCCC3
5915636,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)C)NCc3ccco3
5915668,0,c1ccc(c(c1)NC=C2C(=NNC2=O)C(F)(F)F)Cl
5917826,0,C=CCN1c2ccccc2C(=NNC(=O)C(c3ccccc3)O)C1=O
5929816,0,CCN1c2ccccc2C(=NNC(=O)CNC(=O)C=Cc3ccccc3)C1=O
5930247,0,CC(=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2)NN3CCN(CC3)C
5934786,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NCC3CCCO3
5937011,0,Cc1ccc(cc1)C(=NNC(=O)c2cn(cn2)c3cccc(n3)C)C
5984789,0,CC=C1CN2C3Cc4c5ccccc5n(c4C2CC1C3(CO)C(=O)OC)C
5993609,0,CN1CCN(CC1)Cc2c(ccc3c2oc(c(c3=O)Oc4ccc(cc4)C(=O)OC)C(F)(F)F)O
6036027,0,Cc1c(c(no1)c2ccccc2)C3=NC(=Cc4ccccc4F)C(=O)O3
6051688,0,CCc1cc(=O)oc2c1ccc(c2CNC(Cc3ccccc3)C(=O)O)O
6052056,0,CCCN1c2ccccc2C(=NNC(=O)CNC(=O)c3cccnc3)C1=O
6056621,0,CCCC1CCC(CC1)C2=NC(=Cc3ccc(c(c3)OC)OC)C(=O)O2
606142,0,COc1cc2c(cc1OC)C(NCC2)c3ccccc3O
6070546,0,CC(=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2)NCCN(C)C
608195,0,c1cc2c(cc1O)c3c4n2CCNC4CCC3
6144879,0,CCN(c1ccccc1)S(=O)(=O)c2ccc(c(c2)NN=C(C(=O)C)C(=O)Nc3ccccc3)OC
6201878,0,COc1cccc(c1)C=C2C(=O)N(C(=S)S2)CCCC(=O)Nc3cccc(c3)C(=O)O
6218057,0,c1ccc(c(c1)NS(=O)(=O)c2cc(ccc2Cl)NN=C3C(=O)NC(=O)NC3=O)Cl
6229737,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)C)NCc3cccnc3
6230874,0,CC(=C1C(=O)NC(=O)NC1=O)NCCCO
6230943,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Cl)NCCN3CCCCC3
6237054,0,CC(=O)NN=C1c2ccccc2N(C1=O)C3c4ccc(c(c4C(=O)O3)OC)OC
6238244,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Cl)NCc3cccnc3
6238858,0,CC(C)(C)OC(=O)C(CCSC)NC=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Cl
6246802,0,COc1ccc(cc1)NS(=O)(=O)c2cc(ccc2N3CCCCC3)NC(=O)C=Cc4ccccc4OC
6257394,0,Cc1ccc(cc1)S(=O)(=O)N=C(c2ccc(cc2)Cl)Nc3cc4c(cc3C(=O)C)OCO4
6268038,0,COc1ccc(cc1)C=C2C(=O)C(=CNCc3ccccc3)C(=O)N2
6292539,0,CC1=NC(=Cc2ccc(cc2)[N+](=O)[O-])C(=O)N1c3ccc(cc3)Cl
6300250,0,CN(C)C(=C1C(=O)OC(=N1)c2ccccc2)CN3CCOCC3
63120,0,Cc1cccnc1n2c(nc3ccccc3c2=O)C
632713,0,CCOC(=O)CC1(C(=O)c2ccccc2C1=O)c3ccc(c(c3)OC)OC
6348465,0,CN1CCN(CC1)NC=C2C(=O)NC(=S)N(C2=O)CCC3=CCCCC3
6355404,0,Cc1ccc(nc1)NC=C2C(=NN(C2=O)c3ccccc3)C
6355892,0,CCN(CC)CCNC=C1C(=O)NC(=O)N(C1=O)Cc2ccco2
6370263,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC=C3C(=O)NC(=O)N(C3=O)Cc4ccc(cc4)OC
6372528,0,COCC1=NNC(=O)C1=CNc2ccccc2
6379364,0,c1ccc(cc1)N2C(=O)C(=CNc3ccc(cc3)S(=O)(=O)N)C(=O)NC2=O
6382511,0,CC1=NNC(=O)C1=CNCc2cccs2
6401170,0,CC(=O)C(=NO)C(=O)Nc1ccccc1
6412319,0,CCC(=NNC(=O)COc1ccccc1OC)C(=NNC(=O)COc2ccccc2OC)CC
644414,0,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3Cc4cccnc4)C#N
645501,0,Cn1c(=O)c(c(n2c1nnc2)c3ccccc3)C#N
6457650,0,CCn1c(nnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3)c4ccncc4
6457894,0,COc1ccc(cc1)N2CC(CC2=O)C(=O)N3CCc4c3cccc4
6458707,0,c1cc(cc(c1)n2cnnc2)C(=O)Nc3ccc(c(c3)Cl)N4CCOCC4
6459331,0,c1cc(c(cc1NC(=O)c2ccc(cc2Cl)n3cnnc3)Cl)N4CCOCC4
6461015,0,Cc1cc(n(c(=O)c1C#N)CC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3)C
6463022,0,COc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4cccnc4
646361,0,Cn1c2c(c(=O)n(c1=O)C)n3c(n2)N(CCCC3)c4ccc(cc4)OC
647093,0,CCCC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3cccs3
6485185,0,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)NCCc3ccc(cc3)F
648593,0,c1cc(c(cc1NC(=O)CCC(=O)O)C(=O)O)N2CCCCC2
649254,0,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3Cc4cccnc4)C#N
6492741,0,Cc1cc(c(c(=O)n1CC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3)C#N)COC
6493076,0,Cc1ccccc1NC(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)NC
6493107,0,CC(C)Oc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccccc3C(=O)NC4CC4
6493213,0,COc1ccc(cc1)N2CC(CC2=O)C(=O)N3CCN(CC3)c4ccccc4F
651229,0,CCOC(=O)c1c2c(sc1NC(=O)CCC(=O)NCc3ccco3)CCCC2
6514026,0,COC1=CC(=CNNC(=O)C(=O)NCC2CCCO2)C=C(C1=O)Cl
652560,0,Cc1c([nH]c2c1cc(cc2)c3nnc(o3)SCC(=O)N4CCN(CC4)c5ccc(cc5)OC)C
653133,0,Cc1cccc(n1)NCc2ccccc2O
6533001,0,CC(C(=O)N(C)C1CCS(=O)(=O)C1)N2C(=O)C(=Cc3cccs3)SC2=S
654119,0,CC(C)C(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3cccs3
654366,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)Nc3ccc(cc3)C(=O)N4CCCC4
654529,0,CCCCOc1ccc(cc1)N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc3ccccn3
654949,0,CN(C)c1ccc(cc1)C(c2nnnn2C3CCCCC3)N4CCN(CC4)C(=O)c5ccco5
655270,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CSc3nnc(o3)COc4cccc5c4nccc5
655319,0,CCCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccco3
655751,0,CC(=O)Nc1ccc(cc1)N2CCN(CC2)Cc3ccccc3F
659052,0,CC(=C1C(=O)N=C(S1)N2CCOCC2)c3ccc(cc3)Cl
659166,0,CCC(=C1C(=O)N=C(S1)N2CCN(CC2)C(=O)C)C
659772,0,CC1=C(C(NC(=O)N1)c2ccc(cc2)N(C)C)C(=O)Nc3ccccc3
659851,0,Cc1c(c2ccccc2n1C)C(CN3CCC(CC3)C(=O)N)O
660015,0,CC1(OC(=O)C(=CNc2ccccc2F)C(=O)O1)C
660435,0,CCOc1ccc(cc1OCC)C2C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C(=O)OCC
661334,0,CN1c2ccccc2N(C1c3c4ccccc4ccc3O)C
661455,0,c1ccc(c(c1)CNn2cnnc2)O
661804,0,COc1ccc(cc1)N2CCN(CC2)C3CC(=O)N(C3=O)Cc4ccc(cc4)N5CCCC5=O
6624012,0,c1ccc2c(c1)n3cccc3c(=O)n2CC(=O)NCCCN4CCCCC4
665781,0,CC1(OC(=O)C(=CNCC(=O)NCC(=O)O)C(=O)O1)C
665923,0,COc1ccc(cc1)N2CCN(CC2)Cc3cc(=O)oc4c3cc(cc4)Cl
666128,0,c1ccc(c(c1)CNc2ccc(c(c2)C(=O)O)N3CCOCC3)C(F)(F)F
666817,0,CCOC(=O)c1c(c2cc3c(cc2[nH]1)OCCO3)CCCN4C(=O)c5ccccc5C4=O
667052,0,Cc1c(c2ccccc2n1C)C3N4CC5(CN3CC(C4)(C5=O)C)C
6793134,0,c1ccc2c(c1)CCCC(=NO)C2=O
684995,0,CC1(Cc2ccccc2C(=C(C#N)C#N)N1)C
6858377,0,Cc1cc(c(n1c2ccc(cc2)C(=O)O)C)C=Nn3cnnc3
6860656,0,CCC(=C1C(=O)NC(=O)N(C1=O)CC=C)Nc2ccc3c(c2)CCC3
6866797,0,CCOC(=O)CN1c2ccccc2C(=NNC(=O)OC)C1=O
6866919,0,CN(C)c1ccc(cc1)C=NNC2=NC(=O)C(=CC(=O)OC)S2
6875670,0,CCOC(=O)C(=NNc1ccc(cc1)S(=O)(=O)Nc2cc(nc(n2)OC)OC)C#N
6877641,0,c1ccc(cc1)C=NN2CCN(CC2)c3ccncc3S(=O)(=O)N4CCCCC4
6879005,0,Cc1cccc(c1)OCC(=O)NN=Cc2cccn2C
6879485,0,CC(=O)Oc1ccc(cc1OC)C=NN2CCN(CC2)c3ccccc3
6879683,0,CN1C(=O)C(=CNN2CCOCC2)C(=O)NC1=S
6884905,0,Cn1cccc1C=NNC(=O)Cc2ccccc2
6896263,0,COc1ccc(cc1)N(CC(=O)NN=Cc2cccc(c2OC)OC)S(=O)(=O)c3ccccc3
6899192,0,Cc1ccc(cc1)N2CCN(CC2)N=CC3=C(C(=Cc4ccccc4)CC3)N5CCOCC5
6903510,0,CCCN1c2ccccc2C(=NN)C1=O
6907715,0,CCN1c2ccccc2C(=NNC(=O)OCC)C1=O
702057,0,CN(C)N=Nc1ccc(cc1)S(=O)(=O)NC(=O)Cc2ccccc2
704880,0,Cc1cc(c(n1c2ccc(cc2)OC)C)C(=O)CN3CCCCC3
706390,0,CCOC(=O)c1cc2c(nc3ccc(cn3c2=O)C)n(c1=N)CC=C
708711,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3)F
710920,0,CCOn1c2ccccc2[n+](c(c1=O)C)[O-]
7285276,0,CC(=O)c1cc(c(cc1NC=Cc2nnnn2c3ccc(cc3)Cl)OC)OC
728667,0,Cc1ccc(n1c2ccc(cc2[N+](=O)[O-])OC)C
72900,0,CN1C(=O)CSC1=S
729794,0,Cc1c(c(c(n1c2ccc(cc2)N)C)C(=O)C)C(=O)C
7339743,0,c1ccc(cc1)n2c(=O)c3c(ccnc3[nH]2)c4ccc(cc4)[N+](=O)[O-]
736441,0,c1ccc(cc1)c2c(=O)[nH]c3ccccc3[n+]2[O-]
738686,0,Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)N3CCOCC3
7404865,0,Cn1c(nnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3)C4CC4
7461306,0,CCCCN1C(=O)C(=C(C)Nc2ccc3c(c2)CCC3)C(=O)NC1=O
748012,0,COc1ccc(cc1OC)c2c(c(=O)n3c(n2)SCC3)C#N
7510030,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)Nc2ccc3c(c2)CCC3
754738,0,Cc1ccccc1C2C(=O)c3ccccc3C2=O
757203,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NC3CCCCCC3
757204,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NC3CCCCC3
758292,0,CCn1c(nnc1SCC(=O)N)c2ccc3c(c2)c(c([nH]3)C)C
7586605,0,c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)N4CCOCC4
7586974,0,CCc1ccc(cc1)C=C2C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCCC4
759184,0,c1ccc(cc1)Cn2c3ccccc3c4c2C(=O)SCC4
759955,0,CCOC(=O)c1c(csc1NC(=O)C)c2cccs2
76080,0,c1ccc(cc1)C(=O)c2ccccc2N
7619468,0,Cn1c2c(cccn2)cc(c1=O)C(=O)N3CCc4c3cccc4
7754453,0,Cc1cc(cc(c1)OCC(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3)C
781345,0,c1ccc(cc1)c2cnnn2c3ccc(cc3)N
799953,0,CC(=O)Nc1cccc(c1)N=NN2CCOCC2
799989,0,Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N=NN(C)C)C
800017,0,CCC(=O)NS(=O)(=O)c1ccc(cc1)N=NN2CCCCC2
80103,0,COc1ccc2c(c1O)C(=O)c3ccccc3C2=O
8037744,0,Cc1c(c(=O)oc2c1ccc(c2)OCC(=O)Nc3ccc(cc3)N4CCC(CC4)C)C
804645,0,c1cc(ccc1NC(=O)C2CC2)N3CCOCC3
824046,0,CC(C)CC(=O)Nc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C
824047,0,CC(C)C(=O)Nc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C
824053,0,CCN1CCN(CC1)c2ccc(cc2Cl)NC(=O)C(C)C
827877,0,Cc1cccc(n1)n2c(=O)c3ccccc3nc2c4ccco4
828460,0,Cc1cccc(n1)n2c(nc3ccccc3c2=O)C
829586,0,c1ccc(cc1)c2cc3c(n2c4ccc(cc4)O)CCCC3=O
8402127,0,c1cc(ccc1NC(=O)CSc2nnc(s2)NC3CC3)N4CCOCC4
849706,0,Cc1cc2c(n1c3ccc(cc3)C(=O)N)CC(CC2=O)(C)C
851970,0,Cc1ccc(cc1)CNC(=O)N2CCN(CC2)c3ccc(cc3)C
853785,0,c1ccc(c(c1)CNc2nccs2)O
859260,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)Nc3ccccc3
859279,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)Nc3ccc(cc3C)C
859280,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)Nc3cc(ccc3C)C
863795,0,COc1ccc(cc1)N2CCN(CC2)CC(=O)NCc3ccccc3
864233,0,Cn1c(cnc1SCC(=O)Nc2ccccc2)c3ccc(cc3)F
869142,0,CC(=C1C(=O)c2ccccc2C1=O)NCCN3CCOCC3
882627,0,c1cc(ccc1N)Oc2ccc3c(c2)C(=O)NC3=O
883289,0,CCC(=C1C(=O)N=C(S1)N2CCOCC2)C
885277,0,CC(=C1C(=O)N=C(S1)N2CCOCC2)c3ccccc3
889301,0,c1cc(c(cc1Br)CNc2nccs2)O
889821,0,CNC(=O)c1c(n(c(=S)s1)c2ccc(cc2)OC)N
890642,0,Cc1ccnc(c1)NCc2cc(ccc2O)Cl
890931,0,Cc1ccc(c(c1)CNc2cccc(n2)C)O
9024752,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CSc3nnc(n3C4CC4)C5CC5
906411,0,c1ccc2c(c1)c3c([nH]2)CN4C(C3)C(=O)N(CC4=O)CCO
916259,0,Cc1c(c2cc(ccc2n1c3ccccc3)OC)C(=O)O
919748,0,CC(=C1C(=O)N=C(S1)N2CCOCC2)C
9268142,0,Cc1c(c(n(n1)CC(=O)Nc2ccc(cc2)N3CCOCC3)C)[N+](=O)[O-]
9279012,0,CC(C)C(C(=O)Nc1ccc(cc1)N2CCCCCC2)NC(=O)c3ccco3
930850,0,CCN(c1ccc2c(c1)OCO2)C(=O)c3c(cc(=O)oc3C)C
930948,0,COc1ccc(c(c1)O)CNn2cnnc2
9329152,0,c1cc(ccc1NC(=O)CN2CCSC2=O)N3CCOCC3
9409367,0,Cc1ccc(cc1)OCC(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3
9409459,0,Cc1cccc(c1)C(=O)NCC(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3
94575,0,CN(C)N=Nc1ccc(cc1)S(=O)(=O)N
946226,0,CN(CC1OCCO1)CC(=O)N2CCc3c(c4cc(ccc4[nH]3)F)C2
953631,0,CCCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)C(C)(C)C
9550060,0,CC1(Cc2c(cnn2c3ccccc3)C(=O)C1=NNC(=O)c4ccccc4)C
9551418,0,Cc1ccc(cc1)N2CCN(CC2C)S(=O)(=O)c3ccc4c(c3)n(c(=O)c(=O)n4C)C
9551879,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)NS(=O)(=O)c3ccc(cc3)NC(=O)C
9556854,0,Cc1cccc(c1OCC(=O)NN=Cc2cccn2C)C
9559829,0,COc1ccnc(c1C#N)n2cccc2C=NO
9581875,0,CN(C)c1ccnc(c1C#N)n2cccc2C=NO
9581876,0,CN(C)c1ccnc(c1C#N)n2cccc2C=NOC
9581877,0,CN(C)c1ccnc(c1C#N)n2cccc2C=NOCc3ccc(cc3)[N+](=O)[O-]
9582025,0,Cc1nc(cn1c2c(cc(cn2)C(F)(F)F)Cl)C(=NOC(=O)c3ccc(cc3)Cl)C
9594395,0,c1cc(c(cc1[N+](=O)[O-])C=NNC(=O)CC#N)N2CCOCC2
962573,0,c1ccc2c(c1)cccc2S(=O)(=O)Nc3ccc(c(c3)C(=O)O)O
9632736,0,CCOC(=O)NC(=O)C(=NNc1c(cccc1F)F)C#N
9634495,0,CN(C)C=NS(=O)(=O)c1cccn1c2c(cc(cn2)C(F)(F)F)Cl
975609,0,c1ccc(cc1)CCC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3
977314,0,Cc1cc2c(n1c3ccc(cc3)Cl)CC(CC2=O)(C)C
978265,0,Cc1ccc(cc1)C(=O)C=C(C)Nc2ccc(cc2)N3CCOCC3
979627,0,CC(C)C(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccco3
999208,0,COc1ccc(c(c1)OC)N(CC(=O)NCc2ccccn2)S(=O)(=O)c3ccccc3[N+](=O)[O-]
