id,labels,smiles
5291502,0,c1ccc(c(c1)N2C(=O)C(=CNCCC3=CCCCC3)C(=O)NC2=O)F
5292108,0,CCCC1=NN(C(=O)C1=CNc2ccc(cc2)C)c3ccc(cc3)F
5292256,0,CCCC1=NN(C(=O)C1=CNCC2CCCO2)c3ccc(cc3)F
5293019,0,CC1=C(C(=Cc2cccs2)C(=O)N1CCCOC)C(=O)OC
5308183,0,CCOc1ccc(cc1)N(CC(=O)NC2CCCCCC2)S(=O)(=O)c3c(noc3C)C
5309496,0,CCOc1ccc(cc1)N(CC(=O)N2CCCC2)S(=O)(=O)c3c(noc3C)C
5310654,0,Cc1cc(ccc1NC=C2C(=O)N(C(=O)N(C2=O)C)C)Cl
5310660,0,CC(CO)(CO)NC=C1C(=O)NC(=O)N(C1=O)c2cccc3c2cccc3
5310666,0,CCC1=NN=C2C1=C(CC(C2)(C)C)NO
5310771,0,CN1C(=O)C(=CNCc2cccs2)C(=O)N(C1=O)C
5310776,0,CCOc1ccc(cc1)N2C(=O)C(=CNc3ccc(cc3)N4CCOCC4)C(=O)NC2=O
5310792,0,CN1C(=O)C(=CNCCCCCC(=O)O)C(=O)N(C1=O)C
5322419,0,CN(C)Cc1c(ccc2c1oc(c(c2=O)c3ccccc3Cl)C(F)(F)F)O
53299371,0,CCN(CC)N=NC1=C[N+](=O)CC=C1
53300758,0,CC1(CCC(=O)N1c2ccc(cc2)N3CCOCC3)c4nnnn4Cc5ccccc5
53300769,0,CCCCn1c(nnn1)C2(CCC(=O)N2c3ccc(cc3)N4CCOCC4)C
53300898,0,CCC(c1nnnn1c2ccc3c(c2)OCCO3)N4CCN(CC4)c5ccc(cc5)C
5331379,0,CN1C(=O)C(=CNc2ccc(cc2)OC)C(=O)NC1=O
5332177,0,CCCCCCNC=C1C(=O)N(C(=O)N(C1=O)C)C
5337937,0,CCCCC1=NN=C2C1=C(CC(C2)(C)C)NO
5340275,0,CC(=NNC(=O)CN(c1ccc(cc1)OC)S(=O)(=O)c2ccccc2)c3ccccc3
5344805,0,c1ccc(cc1)N2C(=O)C(=NNc3ccc(cc3)Br)C(=O)NC2=O
5347409,0,Cc1cccc(c1)n2c(cc(c2C)C=NO)C
5348260,0,Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)NC=C3C(=O)N(C(=O)N(C3=O)C)C)C
5348503,0,c1ccc2=C(NNC(=c2c1)c3ccc(cc3)C(=O)NCCO)N=C4C=CC(=O)C=C4
5353980,0,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O
5367700,0,CN1C(=O)C(=CNCC2CCNCC2)C(=O)N(C1=O)C
5382860,0,Cc1ccc(cc1)N2C(=O)C(=CN)C(=O)N(C2=O)c3ccc(cc3)C
5389092,0,CCC(=C1C(=O)N(C(=O)N(C1=O)C)C)Nc2ccccc2NC(=O)C
5389111,0,CC(=C1C(=O)N(C(=O)N(C1=O)C)C)NCCO
5389163,0,c1ccc(cc1)CCN2C(=O)C(=CNCCN3CCNCC3)C(=O)NC2=O
5389189,0,c1cc(cc(c1)Cl)N2C(=O)C(=CNCCN3CCCCC3)C(=O)NC2=O
5389197,0,CN1C(=O)C(=CNC2CCN(CC2)Cc3ccccc3)C(=O)N(C1=O)C
5389478,0,CC(=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2)NCCCN3CCOCC3
5389484,0,CCN(CC)CCNC=C1C(=O)NC(=O)N(C1=O)CCC2=CCCCC2
5389489,0,CC(=C1C(=O)NC(=O)N(C1=O)C2CCCCC2)Nc3ccc(cc3OC)OC
5389493,0,CC(=C1C(=O)N(C(=O)N(C1=O)C)C)Nc2ccc3c(c2)CCC3
5389536,0,CN1C(=O)C(=CNCCCNC2CCCCC2)C(=O)N(C1=O)C
5389549,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCCCO
5389561,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Cl)NCCO
5389577,0,CCC(=C1C(=O)NC(=O)NC1=O)NCCC2=CCCCC2
5389595,0,CCN(CC)CCCNC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2)C
5389601,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NCc3ccco3
5389618,0,Cc1ccc(cc1C)N2C(=O)C(=CNC3CCCCC3N)C(=O)NC2=O
5389623,0,CCCCN1C(=O)C(=C(C)NCc2ccc(cc2)F)C(=O)NC1=O
5389642,0,CC(=C1C(=O)N(C(=O)N(C1=O)C)C)NC2CCN(CC2)Cc3ccccc3
5389646,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NC2CC2
5389649,0,CC(=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2)NCCCO
5389684,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NCc3ccco3
5389743,0,CCOC(=O)CCNC=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Br
5389757,0,c1cc(cnc1)CNC=C2C(=O)NC(=O)N(C2=O)Cc3ccc(cc3)F
5389786,0,Cc1cccc(c1C)N2C(=O)C(=CNCc3cccnc3)C(=O)NC2=O
5389848,0,Cc1cccc(c1C)N2C(=O)C(=CNCCCN3CCOCC3)C(=O)NC2=O
5389883,0,CSCCC(C(=O)O)NC=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)F
5389933,0,CCOCCCNC=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2
5389936,0,CN1C(=O)C(=CNC(CC(=O)N)C(=O)O)C(=O)N(C1=O)C
5389946,0,CN(C)CCNC=C1C(=O)NC(=O)N(C1=O)C2CCCCCC2
5389960,0,Cc1ccc(cc1N2C(=O)C(=CNCCCN3CCOCC3)C(=O)NC2=O)Cl
5407256,0,CCCC1=NN=C2C1=C(CCC2)NO
5419749,0,C=CCN1C(=O)C(=CNN2CCOCC2)C(=O)NC1=S
5421746,0,C1CC1N2C(=O)C(=CNN3CCOCC3)C(=O)NC2=S
5432368,0,c1cc(c(cc1NN=C2C(=NN(C2=O)c3c(cc(cc3Cl)Cl)Cl)N)C(=O)N)Cl
5438373,0,CN(C)Cc1c(ccc2c1oc(c(c2=O)c3ccccc3)C(F)(F)F)O
5440280,0,CN1c2ccc(cc2C(=NNC(=O)CNC(=O)c3ccccc3)C1=O)Br
5440507,0,c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)C=c4c(=O)n5c6ccccc6nc5s4
544906,0,c1cc(sc1)C(=O)N2CCN(CC2)c3ccc(cc3F)[N+](=O)[O-]
5449395,0,CCOC(=O)c1c(c(sc1NN=C(C(=O)C)C(=O)OCC)C(=O)OCC)C
5453994,0,CC1=NN(C(=O)C1=CNc2ccc(cc2)S(=O)(=O)N(C)C)c3ccccc3
54681732,0,CCc1ccc(cc1)N2C(=O)C(=C(C)O)C(=O)NC2=O
54681735,0,CCCCCCC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2OC)O
5484377,0,Cc1ccc(cc1)S(=O)(=O)N=NC=C2C=CC=CN2O
5514796,0,c1cc(ccc1N2C(=O)C(=CNN3CCOCC3)C(=O)NC2=S)Cl
5514833,0,c1ccc(cc1)CCN2C(=O)C(=CNN3CCOCC3)C(=O)NC2=O
5514958,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC=C3C(=O)NC(=O)N(C3=O)C
5516962,0,COC(=O)c1cccc(c1)NC=C2C(=O)NC(=O)N(C2=O)Cc3ccc(cc3)F
5517793,0,Cc1cc(nc(n1)NC(=C2C(=O)NC(=O)NC2=O)N)C
5518110,0,CC(C)(C)N1C(=O)C(=CNCc2cc(cc(c2)OC)OC)C(=O)NC1=O
5520729,0,c1ccc2c(c1)cccc2N3C(=O)C(=CNN4CCCCC4)C(=O)NC3=O
5523795,0,CN1C(=O)C(=CN(C)C)C(=N1)C(F)(F)F
5524164,0,CN1C(=O)C(=CNCc2ccc(cc2)Cl)C(=N1)C(F)(F)F
5524290,0,CCOC1=NN(C(=O)C1=CN(C)C)c2ccccc2
5524318,0,CCOC1=NN(C(=O)C1=CNCC(=O)OC)c2ccc(cc2)Cl
5525038,0,c1cc(cc(c1)C(F)(F)F)CNC=C2C=NNC2=O
5525039,0,CC1=NNC(=O)C1=CNCc2cccc(c2)C(F)(F)F
5525055,0,c1ccc(cc1)C2=NOC(=O)C2=CNc3ccc(cc3)Cl
5541376,0,c1ccc(c(c1)N2C(=O)C(=CNCCN3CCNCC3)C(=O)NC2=S)F
5543863,0,c1ccc(c(c1)N2C(=O)C(=CNCCN3CCCCC3)C(=O)NC2=O)Cl
5549539,0,C1CC1N2C(=O)C(=CNCCN3CCOCC3)C(=O)NC2=S
5550978,0,CN(C)CCCNC=C1C(=O)NC(=O)N(C1=O)Cc2ccco2
5556547,0,COc1cc(cc(c1)OC)CNC=C2C(=O)NC(=S)N(C2=O)Cc3ccccc3
5557079,0,CCOc1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3ccc(c(c3)C)C
5567980,0,Cc1cc(ccc1NC=C2C(=O)NC(=O)N(C2=O)c3ccccc3)S(=O)(=O)N
5586291,0,CCOc1ccc(cc1)N2C(=O)C(=CNCCN3CCNCC3)C(=O)NC2=S
5593282,0,CNC(=C1C(=O)N(C(=O)N(C1=O)C)C)SCC(=O)c2cccc(c2)Cl
5595842,0,CN1C(=O)C(=CNCCN2CCNCC2)C(=O)N(C1=O)C
5609174,0,Cc1cccc(c1)N2C(=O)C(=CNCCN3CCCCC3)C(=O)NC2=O
5622132,0,Cc1ccc(cc1)N2C(=O)C(=CNCCN3CCN(CC3)C(=O)C)C(=O)NC2=S
5656659,0,CCN1C(=O)C(=Cc2[nH]c3ccccc3n2)SC1=S
5658186,0,c1cc(cc(c1)F)NC=C2C(=O)NC(=O)NC2=O
56642968,0,CCCC(=NS(=O)(=O)c1ccc(cc1)N=NN(C)C)O
5677299,0,CN1C(=O)C(=CNc2ccccn2)C(=O)N(C1=O)C
5687268,0,CC(=O)C(=NOCc1ccc(cc1)C#N)C(=O)Nc2ccccc2OC
5706873,0,c1cc(sc1)CNC=C2C(=NNC2=O)C(F)(F)F
5711589,0,CC1CCCN(C1)Cc2c(ccc3c2occ(c3=O)c4ccc(cc4)Cl)O
5721803,0,CC1=NN(C(=O)C1=NNc2ccccc2C(=O)N3CCOCC3)c4ccccc4
5724229,0,c1ccc(cc1)NC(=O)CN2c3ccccc3C(=NNC(=O)c4ccncc4)C2=O
5726312,0,COc1ccc(cc1)C=NN2CCN(CC2)c3ccc(cc3)Cl
5727538,0,Cc1ccc(cc1)N2CCN(CC2)N=Cc3ccccc3
5727710,0,CCOC(=O)N1CCN(CC1)C(=O)C(=Cc2ccc(cc2)N(C)C)NC(=O)c3ccccc3
5733780,0,CN1CCN(CC1)C(=O)CCCN2C(=O)C(=Cc3ccc(c(c3)OC)OC)SC2=S
5760451,0,c1ccc(cc1)N2C(=O)C(=CNC34CN5CN(C3)CN(C4)C5)C(=O)NC2=O
5762163,0,Cc1ccc(cc1)N2CCN(CC2)N=CC(=Cc3ccccc3)C
5762519,0,CCOC1=CC(=CNNC(=O)C(=O)NC)C=C(C1=O)Br
5763337,0,CCC(=O)N1CCN(CC1)CCNC=C2C(=O)N(C(=O)N(C2=O)C)C
5766042,0,CC1=NN(C(=O)C1=CNCCc2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)[N+](=O)[O-]
5772018,0,COc1ccc(c(c1)NC=C2C(=O)NC(=O)NC2=O)OC
577464,0,c1ccc(cc1)C(=O)C(=O)c2ccc(cc2)N
5817081,0,CC(=O)N1CCN(CC1)CCNC=C2C(=O)NC(=S)N(C2=O)c3ccc(cc3)F
5825995,0,CN(C)CCNC=C1C(=O)NC(=O)N(C1=O)Cc2ccco2
5838843,0,CN(C)CCNC=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC
5898321,0,Cc1cc(c(c(c1)C)N2C(=O)C(=CNN3CCCCC3c4cccnc4)C(=O)NC2=O)C
5905829,0,c1cc(ccc1NC=C2C(=NNC2=O)C(F)(F)F)Cl
5906723,0,c1cc(ccc1C(=O)N)NN=C2C(=O)NC(=O)NC2=O
5906809,0,COc1ccc(cc1OC)CCN2C(=O)C(=CNN3CCCCC3)C(=O)NC2=O
5908609,0,CCC(=C1C(=O)NC(=O)N(C1=O)CC=C)Nc2ccc(cc2)NC(=O)C
5910653,0,CCCN1c2ccccc2C(=NNC(=O)CNC(=O)c3ccncc3)C1=O
5912616,0,Cc1c(c(=O)c2ccc(c(c2o1)CN3CCOCC3)O)c4ccc(c(c4)OC)OC
5915234,0,CC(c1ccccc1)NC(=C2C(=O)NC(=O)NC2=O)C
5918816,0,CCN(CC)CCNNC(=C1C(=O)NC(=O)NC1=O)C
5921760,0,CCCCN1C(=O)C(=C(C)NCC2CCCO2)C(=O)NC1=O
5922679,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2)NNC(=O)c3ccncc3
5934763,0,c1ccc(cc1)C2=NNC(=O)C2=CNc3ccccc3
5935029,0,Cc1ccccc1N2C(=O)C(=C(C)NCc3ccco3)C(=O)NC2=O
5973824,0,COc1ccc(cc1OC)C=C2C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCC4
6011709,0,CCOC(=O)NN=C1c2ccccc2N(C1=O)CC=C
6025792,0,CCN1c2ccccc2C(=NNC(=O)Cc3csc(n3)N4CCOCC4)C1=O
6044740,0,CC(C)(C)OC(=O)C(CCSC)NC=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)F
6076489,0,CCN1c2ccccc2C(=NNC(=O)CNC(=O)c3cccnc3)C1=O
607657,0,CC(=O)NS(=O)(=O)c1ccc(cc1)N=NN2CCCCCC2
6077425,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NCCc3c[nH]c4c3cccc4
6082749,0,CCOC(=O)C(=NNc1c(csc1C(=O)OC)S(=O)(=O)Cc2ccco2)C#N
6104566,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Cl)NCc3ccco3
6115946,0,CCSC1=NC(=Cc2ccc(s2)C)C(=O)S1
612977,0,c1cc2c(cc1Cl)c3c([nH]2)C(=O)CCC3
6131113,0,CCN1c2ccccc2C(=NNC(=O)Cn3ccc(n3)C(F)(F)F)C1=O
614144,0,CC1=C(C(NC(=C1C(=O)OC)C)c2c3ccccc3ccc2O)C(=O)OC
6147995,0,CCC(=C1C(=O)NC(=O)N(C1=O)CC=C)Nc2ccc(cc2)C(=O)O
6183650,0,COC(=O)C(=Cc1ccc(c(c1)[N+](=O)[O-])N2CCOCC2)C#N
621516,0,Cc1c(sc(c1C(=O)OC)N)Cc2ccccc2
6222410,0,CC(=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2)NCCN3CCOCC3
6225850,0,CCN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)C(=Cc3ccc(cc3)F)SC2=S
6227090,0,c1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCC(=O)NC3CCS(=O)(=O)C3
6230100,0,CC(C)(C)OC(=O)C(CCSC)NC=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)Br
6230948,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2)NCCN3CCCCC3
6237010,0,CN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)C(=Cc3ccc(cc3)F)SC2=S
6237313,0,c1ccc(c(c1)C=C2C(=O)N(C(=S)S2)CCC(=O)NC3CCS(=O)(=O)C3)Cl
6237879,0,c1cc(ccc1C=C2C(=O)N(C(=S)S2)CCC(=O)NC3CCS(=O)(=O)C3)F
6238957,0,CCCCN1C(=O)C(=C(C)NCc2ccco2)C(=O)NC1=O
624510,0,Cc1c(c2cc(ccc2n1c3ccccc3OC)O)C(=O)C
6245878,0,CCN1C(=O)C(=Cc2cn(c3c2cccc3)CC(=O)O)C(=O)NC1=O
6292537,0,CC1=NC(=Cc2ccc(cc2)[N+](=O)[O-])C(=O)N1c3ccc(cc3)OC
6309282,0,CC1(OCCO1)CC(=O)NNC=C2C=C(C(=O)C(=C2)Br)OC
6346151,0,CC1=NN(C(=O)C1=CNCC(=O)OC)c2ccccc2
6346522,0,COCC1=NNC(=O)C1=CNc2ccc(cc2)C(F)(F)F
6355466,0,Cc1cccc(n1)NC=C2C(=NN(C2=O)c3ccccc3)C
6370146,0,Cc1ccc(cc1)N2C(=O)C(=C(C)NCc3ccco3)C(=O)NC2=O
6375521,0,CN(C)C(=C1C(=O)OC(=N1)c2ccccc2)Cn3cncn3
6404196,0,COc1ccc(cc1)N2CCN(CC2)c3ccc(nn3)Cl
6413469,0,c1cc(c(cc1[N+](=O)[O-])Cl)N2CCN(CC2)c3ccc(nn3)Cl
645651,0,CC1C2CN(CC=C2C(=C(C1(C#N)C#N)N)C#N)C(=O)C
6457312,0,CSc1ccc(cc1)OCC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3
6457492,0,COc1ccc(cc1)N2CC(CC2=O)C(=O)N3CCN(CC3)c4ccccc4OC
6457989,0,c1cc(ccc1C(=O)Nc2ccc(c(c2)Cl)N3CCOCC3)n4cnnc4
645863,0,COc1ccc(cc1)N2CCN(CC2)C(=O)Cn3nc(nn3)c4ccc(c(c4)OC)OC
6460750,0,CCc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4c(c3)OCO4
6462741,0,Cc1cc(c(c(=O)n1CC(=O)Nc2ccc(cc2)N3CCOCC3)C#N)COC
6470649,0,CC(=O)N(C)c1ccc(cc1)NS(=O)(=O)c2cccc3c2nsn3
6471152,0,CCc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccco4
6484036,0,COc1ccc(cc1)NC(=O)Cn2c(ccc2c3ccccc3)CCC(=O)O
6493094,0,Cc1ccc(c(c1)C)NC(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)N
649752,0,CCCOc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccccn3
649800,0,CCN1C(=O)C2C(NC(C2C1=O)(C)C(=O)OCC)c3ccc(cc3)N(C)C
6498134,0,c1ccc2c(c1)nnn2Cc3cc(ccc3O)Br
651233,0,CCCn1c(cnc1SCC(=O)O)c2ccc(cc2)F
651452,0,CCn1c(=N)c(cc2c1nc3c(cccn3c2=O)C)C(=O)NCc4cccnc4
651941,0,c1ccc2c(c1)c(=O)n(c(n2)c3ccco3)c4ccc(cn4)Br
652839,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NCc3ccccc3OC
652920,0,Cc1cccc(c1)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C
653407,0,COc1cccc(c1C(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C)OC
653484,0,CC1(OC(=O)C(=CNc2ccc(cc2)F)C(=O)O1)C
653696,0,Cc1nccn1c2c3c(c(c4n2c5ccccc5n4)C#N)CCCC3
654689,0,CCC1(C2C(C(N1)c3ccc(cc3)N(C)C)C(=O)N(C2=O)C)C(=O)OCC
654919,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc4c(c3)OCCO4
655008,0,CCOC(=O)c1c(c(sc1N)C(=O)N2CCCC2)C
655289,0,c1cc(oc1)CNC(=O)CN(c2ccc3c(c2)OCCO3)C(=O)CCC(=O)Nc4nccs4
658349,0,Cc1ccc2c(c1)c3c(n2CC(=O)OC)CCCC3
658714,0,Cc1ccc(cc1)N(CC(=O)O)C2C(=O)NC(=O)S2
659268,0,c1ccc2c(c1)c3c([nH]2)CCN(C3)C(=O)CN4CCN(CC4)Cc5ccc6c(c5)OCO6
660102,0,Cc1c(=O)n(c2ccccc2[n+]1[O-])OCc3c(cccc3F)F
660154,0,CCOC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=N)Cc4cccnc4
660272,0,CCOC(=O)CCc1c(c(c2nc3ccccc3n2c1n4ccnc4)C#N)C
660297,0,CCOC(=O)CCc1c(c(c2nc3ccccc3n2c1n4ccnc4C)C#N)C
6615560,0,CCn1c2ccccc2c(c1C(=O)O)CC(=O)N(CC)c3cccc(c3)C(F)(F)F
6618984,0,CCn1c2ccccc2c(c1C(=O)O)CC(=O)Nc3ccccc3OC
6619040,0,Cc1ccc(cc1C)N(C)C(=O)Cc2c3ccccc3n(c2C(=O)O)C
6620682,0,CCn1c2ccccc2c(c1C(=O)O)CC(=O)Nc3ccccc3F
6624692,0,CN(Cc1ccccc1)C(=O)Cn2c3c(cccn3)n4cccc4c2=O
6624756,0,CN(Cc1ccccc1)C(=O)CCCn2c3c(cccn3)n4cccc4c2=O
663606,0,CCOC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=NC(=O)c4ccncc4)CCOC
663759,0,CC(=O)NC1=NC(=O)C(=CN2CCOCC2)S1
664005,0,CCCn1c2c(cc(c1=NC(=O)c3ccncc3)C#N)c(=O)n4cccc(c4n2)C
664780,0,CN1CCN(CC1)C=C2C(=O)NC(=S)S2
664792,0,CC1Cn2c3c(nc2N(C1)c4ccc(cc4)OC)n(c(=O)n(c3=O)CCN5CCOCC5)C
664801,0,CC(=O)NC1=NC(=O)C(=CN2CCCCC2)S1
664832,0,Cn1c(=N)c(cc2c1nc3ccccn3c2=O)S(=O)(=O)c4ccc(cc4)Cl
685022,0,c1ccc2c(c1)CC3(CCCCC3)NC2=C(C#N)C#N
685495,0,c1ccc2c(c1)CC3(CCCC3)NC2=C(C#N)C#N
6858681,0,c1cc(n(c1)c2ccc(cc2)O)C=Nn3cnnc3
6860646,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NCc3ccc4c(c3)OCO4
6860699,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCCC2=CCCCC2
6860769,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2)Nc3ccc4c(c3)CCC4
6860790,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2)NCc3ccc4c(c3)OCO4
6863081,0,CCN1c2ccccc2C(=NNC(=O)CNC(=O)Cc3ccccc3)C1=O
6877645,0,Cc1ccc(cc1)C=NN2CCN(CC2)c3ccncc3S(=O)(=O)N4CCCCC4
6878066,0,Cc1cc2c3c(c1C)C(=NNC(=S)N)C(=O)N3C(C=C2C)(C)C
6881488,0,Cc1ccc(cc1C)OCC(=O)NN=Cc2cccn2C
6882271,0,Cc1cccc(c1)OCC(=O)NCC(=O)NN=C2c3ccccc3N(C2=O)CC(=O)OC
6883957,0,CCOC(=O)C(=NNc1ccccc1C(=O)O)C#N
6887111,0,COc1ccc(cc1OC)C=NN2CCN(CC2)C3c4ccccc4-c5c3cccc5
6888848,0,C=CCN1c2ccc(cc2C(=NNC(=O)c3cccnc3)C1=O)Br
6896252,0,COc1ccc(cc1)N(CC(=O)NN=Cc2ccc(cc2)F)S(=O)(=O)c3ccccc3
6903616,0,CCN1c2ccccc2C(=NN)C1=O
7003482,0,COCCCN1CC(=O)N2Cc3c(c4ccccc4[nH]3)CC2C1=O
7004333,0,CC(C)(C)OC(=O)NN1CC(=O)N2Cc3c(c4ccccc4[nH]3)CC2C1=O
703413,0,c1ccc(cc1)c2cc3c(n2c4ccccc4C(=O)O)CCCC3=O
703420,0,Cn1c(=O)c(c(nc1SC)c2ccccc2)C#N
7097568,0,COc1ccc2c(c1)c(c([nH]2)C(=O)O)CCNC(=O)C=Cc3ccc(c(c3)OC)O
710921,0,CCOn1c2ccccc2[n+](c(c1=O)c3ccccc3)[O-]
7259486,0,COc1cccc(c1)C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3
727884,0,Cc1cccc(c1OCC(=O)Nc2ccc(cc2)N3CCOCC3)C
7285288,0,Cc1ccc(cc1)n2c(nnn2)C=CNc3cc4c(cc3C(=O)C)OCO4
729283,0,CN(C)C=C1C(=NOC1=O)c2ccccc2
7339687,0,c1ccc(cc1)n2c(=O)c3c(ccnc3[nH]2)c4cccc(c4)[N+](=O)[O-]
73822,0,c1ccc(cc1)N2C(=O)CSC2=S
7406787,0,c1cc(ccc1CCNC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])F
7462722,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)Nc3ccc4c(c3)CCC4
747392,0,CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)CN(CCO)CCO
752128,0,CCn1c2cc(ccc2c3c1C(=O)CCC3)OC
752651,0,C=CCn1c(c(sc1=S)C(=O)NC2CCCCC2)N
752980,0,Cc1c(c(c2c(n1)-c3ccccc3C2=O)c4ccccc4)C#N
7536960,0,COc1ccc(cc1)C=C2C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCOCC4
754873,0,COC(=O)CC1(C(=O)c2ccccc2C1=O)c3ccccc3
755710,0,COc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCOCC3
7586641,0,CC(=O)c1ccccc1NS(=O)(=O)c2ccc3c(c2)CC(=O)N3
7661798,0,Cc1cc(c(o1)C)C(=O)N2CCN(CC2)c3ccc(cc3)OC
7694189,0,c1ccc(cc1)CN2CCN(CC2)c3[nH]c(c(c(=O)n3)C#N)c4ccccc4
774884,0,CCCC(=O)Nc1ccc(cc1)N2CCOCC2
776851,0,c1cc(ccc1CN2CCOCC2)N
781726,0,Cc1ccc(cc1)N2CCN(CC2)C(=S)Nc3ccc(cc3)Cl
781930,0,CCC1(Cc2ccccc2C(=C(C#N)C#N)N1)CC
782877,0,c1cc(c(cc1[N+](=O)[O-])CN2CCCCCC2)O
784121,0,c1cc(ccc1NS(=O)(=O)c2ccc(cc2)F)N3CCOCC3
8088364,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CN3CCSC3=O
8099710,0,Cc1c(c(=O)n2ccsc2n1)S(=O)(=O)Nc3ccc(cc3)N4CCOCC4
817787,0,c1ccc(cc1)Cc2c(c3ccccc3[nH]2)CCN
8194972,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)N(C)Cc3ccc(cc3)OC(F)F
824044,0,CCC(=O)Nc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C
824048,0,CC(C)(C)C(=O)Nc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C
828452,0,c1ccc(cc1)c2nc3ccccc3c(=O)n2c4ccccn4
829389,0,Cc1cccc(c1)n2c(cc(c2C)C=C(C#N)C#N)C
829429,0,Cc1cccc(n1)n2c(=O)c3ccccc3nc2c4ccccc4
829436,0,Cc1ccc(cc1)c2nc3ccccc3c(=O)n2c4ccccn4
832982,0,CCN(CC)S(=O)(=O)c1ccc(cc1)NN=C(C(=O)C)C(=O)C
836723,0,Cc1ccccc1S(=O)(=O)Nc2cc3c(cc2C(=O)C)OCO3
838268,0,CC(=O)NS(=O)(=O)c1ccc(cc1)N=NN2CCCCC2
847784,0,c1cc(ccc1CCC(=O)N2CCCC2)N
852492,0,c1ccc2c(c1)ncn2c3ccccn3
852671,0,c1cc(ccc1c2nnnn2c3ccc(cc3)N)N
854939,0,COc1ccc(c(c1)C2(C(=O)c3ccccc3C2=O)O)O
854945,0,c1ccc(cc1)C(=O)CC2(C(=O)c3ccccc3C2=O)O
854947,0,CN(C)c1ccc(cc1)C2(C(=O)c3ccccc3C2=O)O
858779,0,CC(=O)c1cc2c(cc1NS(=O)(=O)c3ccccc3F)OCO2
858781,0,CC(=O)c1cc2c(cc1NS(=O)(=O)c3ccc(cc3)F)OCO2
859258,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NCCc3ccccc3C
859267,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)Nc3cccc(c3)C
879923,0,COc1ccc(cc1)N(CC(=O)N2CCOCC2)S(=O)(=O)C
