ID,smiles,activity,potency
252159343,CCCC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CN=C5,1,5.0
252159268,CCC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)Br,1,5.0
404703785,CC1=CN(N=C1)C2=CC=CC(=C2)C(CC(=O)O)CN3CCC(C3)CCC4=NC5=C(CCCN5)C=C4,1,5.0
404701382,CC1=NN(C=C1)C2=CC=CC(=C2)C(CC(=O)O)CN3CCC(C3)CCC4=NC5=C(CCCN5)C=C4,1,5.0
382366909,CN1C=CC(=N1)CN2C=C(C=N2)C3=C(C=C(C=C3)F)OC,0,5.0
382366911,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC(=CC(=C3)F)F,1,5.0
382366912,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC=CC=C3,1,5.0
382366913,CC1=NN(C(=C1)CN2C=C(C=N2)C3=CC=CC=C3)C,1,5.0
404958498,CC(=O)NC1CCN(CC1)C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.0
404958505,C1CN(CCN1C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4)C(=O)N,1,5.0
404958499,CC(=O)N1CCN(CC1)C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
404958502,CS(=O)(=O)N1CCN(CC1)C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,0,5.0
404958493,C1COCCN1C2=NC=C(C=C2)C3=NC4=C(N3C5=C(C=C(C=C5)Cl)F)C=NC=C4,1,5.0
404958467,C1COCCN1C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
404958434,CC1=CC(=NC=C1C2=NC3=C(N2C4=CC=C(C=C4)F)C=NC=C3)N5CCOCC5,0,5.0
404958476,CC1=CC=C(C=C1)N2C3=C(C=CN=C3)N=C2C4=CN=C(C=C4)N5CCOCC5,1,5.0
404958483,CC1CN(CCO1)C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
404958495,CC1=CN=C(C=C1)N2C3=C(C=CN=C3)N=C2C4=CN=C(C=C4)N5CCOCC5,1,5.0
381611688,C1CNCCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CN=C(C=C5)N,1,5.0
404958484,CN(C)C1=NC=C(C=C1)C2=NC3=C(N2C4=CC=C(C=C4)F)C=NC=C3,0,5.0
404958491,C1COCCN1C2=NC=C(C=N2)C3=NC4=C(N3C5=C(C=C(C=C5)F)F)C=NC=C4,1,5.0
404958465,C1COCCN1C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
404958508,C1COCCN1C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=CC=C5)C=NC=C4,1,5.0
404958437,CC1(CN(CCO1)C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4)C,0,5.0
404958466,CC1=CC(=C(C=C1)N2C3=C(C=CN=C3)N=C2C4=CN=C(N=C4)N5CCOCC5)F,1,5.0
404958470,CC1=CC=C(C=C1)N2C3=C(C=CN=C3)N=C2C4=CN=C(N=C4)N5CCOCC5,1,5.0
404958436,CC1CN(CC(O1)C)C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
404958433,C1COCCC1NC2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
404958530,CC1=CC=C(C=C1)N2C3=C(C=CN=C3)N=C2C4=CN=C(N=C4)N(C)CCOC,1,5.0
405266883,CC1=NC(=NN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl)C4CCC4,1,5.0
405266880,CC(C)(C)C1=NC=NN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.0
405266881,CC(C)(C)C1=NN(C=N1)CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.0
405266868,CC(C)C1=NC=NN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,0,5.0
405266865,CC(C)C1=NN(C=N1)CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.0
405266909,CC1=NC(=NN1CC2=CN(N=N2)C3=CC=CC=C3)CO,0,5.0
405266862,CC1=NN(C(=N1)C)CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.0
405266907,CC1=NN(C(=N1)C)CC2=CN(N=N2)C3=CC=CC=C3,1,5.0
405266908,CC1=NN(C(=N1)CO)CC2=CN(N=N2)C3=CC=CC=C3,1,5.0
405266870,CC1=NN(C=N1)CC2=CN(N=N2)C3=CC=C(C=C3)Cl,0,5.0
405266866,CCC1=NC=NN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.0
405266867,CCC1=NN(C=N1)CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.0
405266864,CCCC1=NN(C=N1)CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.0
136933027,CN(C)C1=CC=CC(=C1)N2C3=C(C(=CC(=N3)NCC4CCNCC4)OC)N=N2,0,5.0
386400873,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3C)OCCNCCCF)C)NC4=CC=CC=C24,0,5.0
386400874,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)C)NC4=CC=CC=C24,1,5.0
386051323,CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)C(=O)N(C)CCN(C)C,1,5.0
124965741,CN1CCN(CC1)C2=C(C=C3C(=C2)C(=C(N=N3)C(=O)N)NC4=C(C(=CC=C4)Cl)F)OC,1,5.0
471695844,CCN(CCN1CCC(CC1)N2C3=C(C=C(C=C3)F)C=N2)S(=O)(=O)C(C)CO,1,5.0
471695851,CCN(CCN1CCC(CC1)C2C3=C(C=C(C=C3)F)ON2)C(=O)C(CNC(=O)C)O,0,5.0
471695803,CCN(CCN1CCC(CC1)C2=CNC3=CC=CC=C32)C(=O)C(C)O,1,5.0
471695819,CCN(CCCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)O,0,5.0
471695838,CCN(CCN1CCC(CC1)C2=NOC3=C2C=C(C(=C3)F)C)S(=O)(=O)CCO,1,5.0
471695839,CCN(CCN1CCC(CC1)C2=NOC3=C2C=C(C=C3)C)S(=O)(=O)CCO,1,5.0
471695825,CCN(CCN1CCC(CC1)C2=NOC3=C2C=C(C=C3)F)C(=O)C(C)O,1,5.0
471695818,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)CO,1,5.0
471695806,CCN(CCN1CCC(CC1)C2=NOC3=CC=CC=C32)C(=O)C(C)O,0,5.0
471695841,CCN(CCN1CCC(CC1)C2=NOC3=CC=CC=C32)S(=O)(=O)CCO,1,5.0
242086963,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,1,5.0
471695808,CCN(CCN1CCN(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)O,1,5.0
471695807,CCN(CCN1CCN(CC1)C2=NOC3=CC=CC=C32)C(=O)C(C)O,1,5.0
252159288,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)NC(=O)C5=C(C=C(C=N5)Cl)F,1,5.0
252159290,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)NC(=O)C5=NC=C(C=C5)F,0,5.0
252159465,CC1(C2(CC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(C=C5)F)C,0,5.0
252159438,CC1=CC(=CN=C1C(=O)NC2=CC3=C(C=C2)OCC4(C35COC(=N5)N)CC4)C#N,1,5.0
252159440,COC1=NC=C(N=C1)C(=O)NC2=CC3=C(C=C2)OCC4(C35COC(=N5)N)CC4,0,5.0
252159462,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(C=C5)Br)C,0,5.0
252159444,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(C=C5)C#N)C,1,5.0
252159286,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(C=C5)Cl)C,1,5.0
252159287,CC1(C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(C=C5)F)C,1,5.0
252159442,CC1=CC(=CN=C1C(=O)NC2=CC3=C(C=C2)OC(C4(C35COC(=N5)N)COC4)(C)C)Cl,1,5.0
329969727,CCC(C1=CC=CC=C1)NC(=O)C2=C3COCCN3C(=C2)C(=O)NCC(=O)OCC,1,5.0
50106402,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,1,5.0
496174191,CC(C)OC1=C(C=C(C=C1)C2=NC=C(C=N2)C3=CC(=O)NC=C3)C#N,0,5.0
404958425,C1CN(CC(=O)N1)C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,1,5.0
485207533,C1CN(CCC1C2=C3C(=CC=C2)OCC(O3)C4=C(C=C(C=C4)Cl)F)CC5=NC6=C(N5CC7CCO7)C=C(C=C6)C(=O)O,1,4.99567862621736
382366915,C1=CC2=NC(=CN2C=C1)CN3C=C(C=N3)C4=CC=C(C=C4)Cl,0,4.98970004336019
479268959,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4CCNC4,0,4.98716277529483
479268967,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC(CN)F,1,4.98296666070122
103555966,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,1,4.97915827556398
170466078,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C,0,4.97701931672042
383540857,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CSC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,4.97551433230083
382366864,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC=C(C=C3)C(F)(F)F,1,4.97367106127765
170465595,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C4C5=CC=CC=C5C6C(C6(F)F)C7=CC=CC=C47,1,4.97133929511026
170465792,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1,4.97133929511026
170465918,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CO4)CCC5=CC(=O)CCC35,1,4.97133929511026
479268940,COC1=CC(=NC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCCCN)Cl,1,4.97061622231479
434148625,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=NN(C=C3)C4=CC=CC=C4,1,4.96859153574838
441576651,COC(=O)C1=CC(=C(C=C1)C2=C(C3=NN=C(N3C=C2)CC4CC4(F)F)Cl)Cl,0,4.96859153574838
434148613,CC1C(NNC1C(=O)NC2=CC=C(C=C2)C3CNCCO3)C4=CC=CC=C4,1,4.96738123914928
346541911,CC1=C(C(=NN1C)C)C2=NC3=NC=C(C(=C3N2)N4CCN(CC4)CC5=CN=CC=C5)Br,1,4.96657624451305
144210569,C1CN(CCC1C2=CC=CC(=C2)CN)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4F,0,4.96010227870023
144213898,CS(=O)(=O)C1=C(C=C(C=C1)C(CC2CCC(=O)C2)C(=O)NC3=NC=CN=C3)Cl,1,4.96010227870023
386400909,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=N3)OCCNCCCF)C)NC4=CC=CC=C24,1,4.95860731484177
381749753,CC1CC2C(CCC3C2CNN3)C(N1CC(CO)(F)F)C4=C(C=C(C=C4)NC5CN(C5)CCCF)OC,1,4.95860731484177
346541912,CC1=NN(C=C1C2=NC3=NC=C(C(=C3N2)N4CCN(CC4)CC5=NOC=N5)Cl)C,1,4.95860731484177
386400825,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC(=C3)F)OCCNCCCF)F)NC4=CC=CC=C24,0,4.95860731484177
386051321,CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)C(=O)NCCO,1,4.95860731484177
386051308,CC(CCC1=CC(=C(C=C1)O)OC(C)(C)C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C,1,4.95860731484177
170465994,CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,1,4.95642161108341
378171161,CC1=CN=C(C=N1)C(CN2CCC(CC2)NC3=NC=NC4=C3C=CN4)(F)F,1,4.95633912437511
170465851,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,1,4.95327077773351
441576648,CC1=C(C=CC(=C1)F)C2=C(C3=NN=C(N3C=C2)CC4CC4(F)F)Cl,1,4.95039438740503
144206273,CCN1C2=CC=CC=C2SC1=CC=CC=CC3=[N+](C4=CC=CC=C4S3)CC,0,4.94999940171424
50107074,C1CC(CN(C1)CCC=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O,1,4.94999940171424
50105833,C1=CC=C(C=C1)CN(CC2=NC=CN2)C3=CC=CC=C3,1,4.94999940171424
50106029,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)N3C=C[N+](=C3)CC(C4=C(C=C(C=C4)Cl)Cl)OCC5=C(C=C(C=C5)Cl)Cl)Cl,0,4.94999940171424
50105828,C1CCC(CC1)N=C(NC23CC4CC(C2)CC(C4)C3)N5CCOCC5,1,4.94999940171424
26753605,C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O,0,4.94999940171424
50106711,COC1=CC2=C(CC3C4C2(CCCC4)CCN3)C=C1,0,4.94999940171424
50107142,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,1,4.94999940171424
50106979,CN=C1N=C(N(S1)C2=CC=CC=C2)C3=CC=CC=C3,0,4.94999940171424
50104602,CN(C)CCC1=CNC2=C1C=C(C=C2)C=CC(=O)NCC3=CC=C(C=C3)OC,0,4.94999940171424
50106665,COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)F,1,4.94999940171424
50106375,COC(=O)N1CCN(C(C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1,4.94999940171424
50107159,CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,1,4.94999940171424
26751735,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,1,4.94999940171424
144206255,C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1,4.94999940171424
50106164,CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)C=CC3=CC(=CC=C3)Cl,1,4.94999940171424
50106692,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,1,4.94999940171424
479268957,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OC4CCCC(C4)N,1,4.94692155651658
346544845,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=CC(=NC(=C3)Cl)Cl,1,4.9434762759209
144210556,CN(C)C(=O)C1(CCN(CC1)CCC2(CN(CCO2)C(=O)C3=CC=CC=C3)C4=CC(=C(C=C4)Cl)Cl)N5CCCCC5,1,4.93955903581526
479268939,CC(C)(C)OC(=O)NCCCOC1=NC=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OC,1,4.93930215964639
103223858,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,1,4.93772645555577
123110209,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,1,4.92445303860747
170466641,CC1=NC=C(C=C1)CCN2C3=C(CN(CC3)C)C4=C2C=CC(=C4)Cl,1,4.92134022027306
378162163,C1CN(CCC1NC2=NC=NC3=C2C=NN3)CC(C4=C(C=C(C=N4)C(F)(F)F)F)(F)F,1,4.92081875395238
346546370,CC1C2=NN=C(N2CCN1C(=O)C3=CC=C(C=C3)C4=CC=CS4)C5=NC(=C(S5)C)C,1,4.92081875395238
376222610,CC1C(C2C(OC(=O)C2(CC1(F)F)C(=O)N)C)C=CC3=NC=C(C=C3)C4=C(C(=CC=C4)F)C,0,4.92081875395238
341094624,CC1(CCC(CC1)NC2=NN3C(=NC=C3C4=CC(=CC=C4)C(F)(F)F)C=C2)O,0,4.92081875395238
386400868,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=C(C=C3)F)OCCNCCCF)NC4=CC=CC=C24,1,4.92081875395238
386051302,CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)F)O,1,4.92081875395238
144213764,CCCCC1CN(C(=O)OC12CCN(CC2)C3(CCN(CC3)C(=O)C4=C(N=CN=C4C)C)C)CC5CCOCC5,1,4.91496643455605
170466319,C1COCCN1CCCC2=CC=C(C=C2)COC3=CC=CC=C3,1,4.9141103161031
144211888,CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,1,4.91010195031691
144211228,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,1,4.91010195031691
110923096,CC1=CC(=CC=C1)C(=O)NC2=CC(=CC=C2)NC(=O)C3=CC=CC(=C3)C,1,4.90659582706511
405266875,C1CCC(C1)C2=NC=NN2CC3=CN(N=N3)C4=CC=C(C=C4)Cl,1,4.90308998699194
26753525,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,1,4.89999841719865
144203598,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,1,4.89999841719865
50104393,C1=CC=C(C=C1)CNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,1,4.89999841719865
17389017,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,1,4.89999841719865
144205280,C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1I)[O-])I)I)I)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-],1,4.89999841719865
50106931,CCCCCCCCCC(=O)NC(CN1CCOCC1)C(C2=CC=CC=C2)O,1,4.89999841719865
479268955,COC1=C(C(=NC=N1)OCCCN)C2CC(NN2)NC3=NC=C(N=C3)C#N,1,4.89962945488244
134418968,CC(C1CC2CCC1C2)N3C(=NN=C3SCCC4=CC=CC=N4)C5=CC=CO5,0,4.89935379985452
382366907,CCC(CC)N1C=CC(=N1)CN2C=C(C=N2)C3=CC(=C(C=C3)Cl)OC(F)F,1,4.89790947448816
384223040,CCN1C2=CC(=C(C(=C2N=C1N3CCNCC3)[N+](=O)[O-])Br)Br,0,4.88683573542502
442142298,C1COCC1NC(=O)C2=NNC3=C2C=C(C=C3)C4=C(C(=CC=C4)F)F,1,4.88605664769316
378162161,C1CN(CCC1NC2=NC=NC3=C2C=NN3)CC(C4=C(C=C(C=N4)Cl)F)(F)F,1,4.88605664769316
376222609,CC1C(C2C(OC(=O)C2(CC1(F)F)C(=O)N)C)C=CC3=NC=C(C=C3)C4=CC=CC(=C4F)C,1,4.88605664769316
144211341,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,1,4.87659267683969
441576650,COC(=O)C1=CC(=C(C=C1)C2=C(C3=NN=C(N3C=C2)CC4CC4(F)F)Cl)F,1,4.87160073128219
170464891,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,1,4.87133907014512
124756565,CC(C1CC2CCC1C2)N3C(=NN=C3SCC(=O)C4=CC(=C(C=C4)OC)OC)C5=CC=CO5,0,4.86763143022192
479268942,COC1=NC=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCCCN,0,4.86646109162978
50106540,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0,4.86106290583672
144210543,CCN1C(=CC(=N1)CC2=CC=CC=C2)C3CCN(CC3)CC4CC(CC4C5=CC(=CC=C5)F)N(C)C(C(C)C)C(=O)O,1,4.86010203164046
144212616,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,1,4.86010203164046
144211573,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,1,4.86010203164046
144212024,CCC(CC1=CC=CC=C1)(C(=O)C2=CC=C(C=C2)N3CCOCC3)N(C)C,0,4.86010203164046
144210578,CC(=O)NC1(CCN(CC1)CCC2(CN(C(=O)CO2)C3=CC=CC=C3)C4=CC(=C(C=C4)Cl)Cl)C5=CC(=CC=C5)F,1,4.85878860522654
479268965,CC(CN)COC1=C(C(=CN=C1)OC)C2CC(NN2)NC3=NC=C(N=C3)C#N,1,4.85698519974591
381749725,CC1CC2C(CCC3C2C(NN3)F)C(N1CC(F)(F)F)C4=NC=C(C=C4)NC5CN(C5)CCCF,0,4.85387196432176
144205424,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC(=C1)C=CC3=CC=CC=C3Cl)Cl,1,4.84999924507786
144205002,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,1,4.84999924507786
144203560,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1,4.84999924507786
50106511,CCCCOC(=O)NS(=O)(=O)C1=C(C=C(S1)CC(C)C)C2=CC=C(C=C2)CN3C(=NC4=C3N=C(C=C4C)C)CC,1,4.84999924507786
144205521,CN1CCC(C(C1)C(=O)C2=CC=C(C=C2)F)(C3=CC=C(C=C3)F)O,0,4.84999924507786
50105762,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1,4.84999924507786
50106287,CCCN1C(=O)C2=C(N=C(N2)C3CCCC3)N(C1=O)CCCOC(=O)C4=CC=C(C=C4)S(=O)(=O)F,1,4.84999924507786
144206153,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4C3(C(=CC(=O)C4)C)C)C,0,4.84999924507786
50105965,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,1,4.84999924507786
144205591,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,1,4.84999924507786
144205391,C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4,1,4.84999924507786
144204501,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,1,4.84999924507786
103176241,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1,4.84658456543646
434148617,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=NC=C(C=C3)Cl,0,4.84588047448415
405266869,CC1=NC=NN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,4.84466396253494
170466461,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,0,4.8428032214699
376222624,CC1C(C2C(OC(=O)C2(CC1(F)F)CCC(=O)N)C)C=CC3=NC=C(C=C3)C4=CC=CC=C4C#N,1,4.84163750790475
383540855,CCC1CCC(CC1)C(=O)NC(CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)C5=CSC=C5,1,4.84103473961659
479268970,CC(C1CNC1)OC2=C(C(=CN=C2)OC)C3CC(NN3)NC4=NC=C(N=C4)C#N,0,4.83863199776503
471695843,CCN(CCN1CCC(CC1)N2C3=C(C=C(C=C3)F)C=N2)S(=O)(=O)CCO,1,4.83863199776503
144205816,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,0,4.83068419791923
442142300,C1CS(=O)(=O)CC1NC(=O)C2=NNC3=C2C=C(C=C3)C4=C(C(=CC=C4)F)F,1,4.82390874094432
386051266,CC(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C(=CC=C3)F,1,4.82390874094432
441576647,C1C(C1(F)F)CC2=NN=C3N2C=CC(=C3Cl)C4=CC(=CC=C4)F,0,4.82275216374438
170465824,C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)C4=CC=CC=C4,1,4.82133954146183
144206851,CC1C2=NN=C(N2C3=C(C=C(S3)CCC4=CC=C(C=C4)CC(C)C)C(=N1)C5=CC=CC=C5Cl)C,1,4.82133954146183
252159467,CC1(C2(CC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(N=C5)C(F)F)C,1,4.82102305270683
376222622,CC1C(C2C(OC(=O)C2(CC1(F)F)C(=O)N)C)C=CC3=NC=C(C=C3)C4=C5C(=CC=C4)OC(O5)(F)F,1,4.81247927916354
144210564,COC1=CC=CC(=C1OC)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O,0,4.81010281360373
144213816,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,1,4.81004952748568
134418971,CC(C1CC2CCC1C2)N3C(=NN=C3SCCC(=O)C4=CC(=C(C=C4)OC)OC)C5=CC=CO5,1,4.80219584682659
170464718,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0,4.8000639044011
144205083,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,1,4.8000008748032
26753615,C1CN(CCN1C2CC3=CC=CC=C3C2)C4=C5C(=CC=C4)OCCO5,1,4.8000008748032
144205090,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1,4.8000008748032
144205480,C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42,1,4.8000008748032
144205523,C1CN(CC1C2=CC=CC=C2)CCC(=O)C3=CC4=C(C=C3)OCCO4,1,4.8000008748032
144205721,C1CC2CN(CCN2C1)CCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1,4.8000008748032
441289151,CC1=NN=C(O1)C2=C(N=CN=C2NC(C)C3=NC4=CC=CC(=C4C(=O)N3C5=CC=CC=C5)C#CCO)N,1,4.79588001734407
341094596,C1CC(CCC1NC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2)O,1,4.79588001734407
441576649,COC1=C(C=C(C=C1)C2=C(C3=NN=C(N3C=C2)CC4CC4(F)F)Cl)F,0,4.79236563261104
